,Video_ID,tt_pred,tt_y,t_pred,t_y,x_pred,x_y
1405,n_b254,0,0,0,0,1,1
1406,n_b255,0,0,0,0,1,1
1407,n_b256,0,0,0,0,1,1
1408,n_b257,0,0,0,0,1,1
1409,n_b258,0,0,0,0,1,1
1410,n_b259,0,0,0,0,1,1
1411,n_b260,0,0,0,0,1,1
1412,n_b261,0,0,0,0,1,1
1413,n_b262,0,0,0,0,1,1
1414,n_b263,0,0,0,0,1,1
1415,n_b264,0,0,0,0,1,1
1416,n_b265,0,0,0,0,1,1
1417,n_b266,0,0,0,0,1,1
1418,n_b267,0,0,0,0,1,1
1419,n_b268,0,0,0,0,1,1
1420,n_b269,0,0,0,0,1,1
1421,n_b270,0,0,0,0,0,1
1422,n_b271,0,0,0,0,1,1
1423,n_b272,0,0,0,0,1,1
1424,n_b273,0,0,0,0,1,1
1425,n_b274,0,0,0,0,1,1
1426,n_b275,0,0,0,0,1,1
1427,n_b276,0,0,0,0,1,1
1428,n_b277,0,0,0,0,1,1
1429,n_b278,0,0,0,0,1,1
1430,n_b279,0,0,0,0,1,1
1431,n_b280,0,0,0,0,1,1
1432,n_b281,0,0,0,0,1,1
1433,n_b282,0,0,0,0,1,1
1434,n_b283,0,0,0,0,1,1
1435,n_b284,0,0,0,0,1,1
1436,n_b285,0,0,0,0,1,1
1437,n_b286,0,0,0,0,1,1
1438,n_b287,0,0,0,0,1,1
1439,n_b288,0,0,0,0,1,1
1440,n_b289,0,0,0,0,1,1
1441,n_b290,0,0,0,0,1,1
1442,n_b291,0,0,0,0,1,1
1443,n_b292,0,0,0,0,1,1
1444,n_b293,0,0,0,0,1,1
1445,n_b294,0,0,0,0,1,1
1446,n_b295,0,0,0,0,1,1
1447,n_b296,0,0,0,0,1,1
1448,n_b297,0,0,0,0,1,1
1449,n_b298,0,0,0,0,1,1
1450,n_b299,0,0,0,0,1,1
1451,n_b300,0,0,0,0,1,1
1452,n_b301,0,0,0,0,1,1
1453,n_b302,0,0,0,0,1,1
1454,n_b303,0,0,0,0,1,1
1455,n_b304,0,0,0,0,1,1
1456,n_b305,0,0,0,0,1,1
1457,n_b306,0,0,0,0,1,1
1458,n_b307,0,0,0,0,1,1
1459,n_b308,0,0,0,0,1,1
1460,n_b309,0,0,0,0,1,1
1461,n_b310,0,0,0,0,1,1
1462,n_b311,0,0,0,0,1,1
1463,n_b312,0,0,0,0,1,1
1464,n_b313,0,0,0,0,1,1
1465,n_b314,0,0,0,0,1,1
1466,n_b315,0,0,0,0,1,1
1467,n_b316,0,0,0,0,1,1
1468,n_b317,0,0,0,0,1,1
1469,n_b318,0,0,0,0,1,1
1470,n_b319,0,0,0,0,1,1
1471,n_b320,0,0,0,0,1,1
1472,n_b321,0,0,0,0,1,1
1473,n_b322,0,0,0,0,1,1
1474,n_b323,0,0,0,0,1,1
1475,n_b324,0,0,0,0,1,1
1476,n_b325,0,0,0,0,1,1
1477,n_b326,0,0,0,0,1,1
1478,n_b327,0,0,0,0,1,1
1479,n_b328,0,0,0,0,1,1
1480,n_b329,0,0,0,0,1,1
1481,n_b330,0,0,0,0,1,1
1482,n_b331,0,0,0,0,1,1
1483,n_b332,0,0,0,0,1,1
1484,n_b333,0,0,0,0,1,1
1485,n_b334,0,0,0,0,1,1
1486,n_b335,0,0,0,0,1,1
1487,n_b336,0,0,0,0,1,1
1488,n_b337,0,0,0,0,1,1
1489,n_b338,0,0,0,0,1,1
1490,n_b339,0,0,0,0,1,1
1491,n_b340,0,0,0,0,1,1
1492,n_b341,0,0,0,0,1,1
1493,n_b342,0,0,0,0,1,1
1494,n_b343,0,0,0,0,1,1
1495,n_b344,0,0,0,0,1,1
1496,n_b345,0,0,0,0,1,1
1497,n_b346,0,0,0,0,1,1
1498,n_b347,0,0,0,0,1,1
1499,n_b348,0,0,0,0,1,1
1500,n_b349,0,0,0,0,1,1
1501,n_b350,0,0,0,0,1,1
1502,n_b351,0,0,0,0,1,1
1503,n_b352,0,0,0,0,1,1
1504,n_b353,0,0,0,0,1,1
1505,n_b354,0,0,0,0,1,1
1506,n_b355,0,0,0,0,1,1
1507,n_b356,0,0,0,0,1,1
1508,n_b357,0,0,0,0,1,1
1509,n_b358,0,0,0,0,1,1
1510,n_b359,0,0,0,0,1,1
1511,n_b360,0,0,0,0,1,1
1512,n_b361,0,0,0,0,1,1
1513,n_b362,0,0,0,0,1,1
1514,n_b363,0,0,0,0,1,1
1515,n_b364,0,0,0,0,1,1
1516,n_b365,0,0,0,0,1,1
1517,n_b366,0,0,0,0,1,1
1518,n_b367,0,0,0,0,1,1
1519,n_b368,0,0,0,0,1,1
1520,n_b369,0,0,0,0,1,1
1521,n_b370,0,0,0,0,1,1
1522,n_b371,0,0,0,0,1,1
1523,n_b372,0,0,0,0,1,1
1524,n_b373,0,0,0,0,1,1
1525,n_b374,0,0,0,0,1,1
1526,n_b375,0,0,0,0,1,1
1527,n_b376,0,0,0,0,1,1
1528,n_b377,0,0,0,0,1,1
1529,n_b378,0,0,0,0,1,1
1530,n_b379,0,0,0,0,1,1
1531,n_b380,0,0,0,0,1,1
1532,n_b381,0,0,0,0,1,1
1533,n_b382,0,0,0,0,1,1
1534,n_b383,0,0,0,0,1,1
1535,n_b384,0,0,0,0,1,1
1536,tt_xx1,1,1,0,0,0,0
1537,tt_xx2,1,1,0,0,0,0
1538,tt_xx3,1,1,0,0,0,0
1539,tt_xx4,1,1,0,0,0,0
1540,tt_xx5,1,1,0,0,0,0
1541,tt_xx6,1,1,0,0,0,0
1542,tt_xx7,1,1,0,0,0,0
1543,tt_xx8,1,1,0,0,0,0
1544,tt_xx9,1,1,0,0,0,0
1545,tt_xx10,1,1,0,0,0,0
1546,tt_xx11,1,1,0,0,0,0
1547,tt_xx12,1,1,0,0,0,0
1548,tt_xx13,1,1,0,0,0,0
1549,tt_xx14,1,1,0,0,0,0
1550,tt_xx15,1,1,0,0,0,0
1551,tt_xx16,1,1,0,0,0,0
1552,tt_xx17,1,1,0,0,0,0
1553,tt_xx18,1,1,0,0,0,0
1554,tt_xx19,1,1,0,0,1,0
1555,tt_xx20,1,1,0,0,0,0
1556,tt_xx21,1,1,0,0,0,0
1557,tt_xx22,1,1,0,0,0,0
1558,tt_xx23,1,1,0,0,0,0
1559,tt_xx24,1,1,0,0,0,0
1560,tt_xx25,1,1,0,0,0,0
1561,tt_xx26,1,1,0,0,0,0
1562,tt_xx27,1,1,0,0,0,0
1563,tt_xx28,1,1,0,0,0,0
1564,tt_xx29,1,1,0,0,0,0
1565,tt_xx30,1,1,0,0,0,0
1566,tt_xx31,1,1,0,0,0,0
1567,tt_xx32,1,1,0,0,0,0
1568,tt_xx33,1,1,0,0,0,0
1569,tt_xx34,1,1,0,0,0,0
1570,tt_xx35,1,1,0,0,0,0
1571,tt_xx36,1,1,0,0,0,0
1572,tt_xx37,1,1,0,0,0,0
1573,tt_xx38,1,1,0,0,0,0
1574,tt_xx39,1,1,0,0,0,0
1575,tt_xx40,1,1,0,0,0,0
1576,tt_xx41,1,1,0,0,0,0
1577,tt_xx42,1,1,0,0,1,0
1578,tt_xx43,1,1,0,0,0,0
1579,tt_xx44,1,1,0,0,0,0
1580,tt_xx45,1,1,0,0,0,0
1581,tt_xx46,1,1,0,0,0,0
1582,tt_xx47,1,1,0,0,0,0
1583,tt_xx48,1,1,0,0,0,0
1584,tt_xx49,1,1,0,0,0,0
1585,tt_xx50,1,1,0,0,0,0
1586,tt_xx51,1,1,0,0,0,0
1587,tt_xx52,1,1,0,0,0,0
1588,tt_xx53,1,1,0,0,0,0
1589,tt_xx54,1,1,0,0,0,0
1590,tt_xx55,1,1,0,0,0,0
1591,tt_xx56,1,1,0,0,0,0
1592,tt_xx57,1,1,0,0,0,0
1593,tt_xx58,1,1,0,0,0,0
1594,tt_xx59,1,1,0,0,0,0
1595,tt_xx60,1,1,0,0,0,0
1596,tt_xx61,1,1,0,0,0,0
1597,tt_xx62,1,1,0,0,1,0
1598,tt_xx63,1,1,0,0,0,0
1599,tt_xx64,1,1,0,0,0,0
1600,tt_xx65,1,1,0,0,0,0
1601,tt_xx66,1,1,0,0,0,0
1602,tt_xx67,1,1,0,0,0,0
1603,tt_xx68,1,1,0,0,0,0
1604,tt_xx69,1,1,0,0,0,0
1605,tt_xx70,1,1,0,0,0,0
1606,tt_xx71,1,1,0,0,0,0
1607,tt_xx72,1,1,0,0,0,0
1608,tt_xx73,1,1,0,0,0,0
1609,tt_xx74,1,1,0,0,0,0
1610,tt_xx75,1,1,0,0,0,0
1611,tt_xx76,1,1,0,0,0,0
1612,tt_xx77,1,1,0,0,0,0
1613,tt_xx78,1,1,0,0,0,0
1614,tt_xx79,1,1,0,0,0,0
1615,tt_xx80,1,1,0,0,0,0
1616,tt_xx81,1,1,0,0,0,0
1617,tt_xx82,1,1,0,0,0,0
1618,tt_xx83,1,1,0,0,0,0
1619,tt_xx84,1,1,0,0,0,0
1620,tt_xx85,1,1,0,0,0,0
1621,tt_xx86,1,1,0,0,0,0
1622,tt_xx87,1,1,0,0,0,0
1623,tt_xx88,1,1,0,0,0,0
1624,tt_xx89,1,1,0,0,0,0
1625,tt_xx90,1,1,0,0,0,0
1626,tt_xx91,1,1,0,0,0,0
1627,tt_xx92,1,1,0,0,0,0
1628,tt_xx93,1,1,0,0,0,0
1629,tt_xx94,1,1,0,0,0,0
1630,tt_xx95,1,1,0,0,0,0
1631,tt_xx96,1,1,0,0,0,0
1632,tt_xx97,1,1,0,0,0,0
1633,tt_xx98,1,1,0,0,0,0
1634,tt_xx99,1,1,0,0,0,0
1635,tt_xx100,1,1,0,0,0,0
1636,tt_xx101,1,1,0,0,0,0
1637,tt_xx102,1,1,0,0,0,0
1638,tt_xx103,1,1,0,0,0,0
1639,tt_xx104,1,1,0,0,0,0
1640,tt_xx105,1,1,0,0,0,0
1641,tt_xx106,1,1,0,0,0,0
1642,tt_xx107,1,1,0,0,0,0
1643,tt_xx108,1,1,0,0,0,0
1644,tt_xx109,1,1,0,0,0,0
1645,tt_xx110,1,1,0,0,0,0
1646,tt_xx111,1,1,0,0,0,0
1647,tt_xx112,1,1,0,0,0,0
1648,tt_xx113,1,1,0,0,0,0
1649,tt_xx114,1,1,0,0,0,0
1650,tt_xx115,1,1,0,0,0,0
1651,tt_xx116,1,1,0,0,0,0
1652,tt_xx117,1,1,0,0,0,0
1653,tt_xx118,1,1,0,0,0,0
1654,tt_xx119,1,1,0,0,0,0
1655,tt_xx120,1,1,0,0,0,0
1656,tt_xx121,1,1,0,0,0,0
1657,tt_xx122,1,1,0,0,0,0
1658,tt_xx123,1,1,0,0,0,0
1659,tt_xx124,1,1,0,0,0,0
1660,tt_xx125,1,1,0,0,0,0
1661,tt_xx126,1,1,0,0,1,0
1662,tt_xx127,1,1,0,0,0,0
1663,tt_xx128,1,1,0,0,0,0
1664,tt_xx129,1,1,0,0,0,0
1665,tt_xx130,1,1,0,0,0,0
1666,tt_xx131,1,1,0,0,0,0
1667,tt_xx132,1,1,0,0,0,0
1668,tt_xx133,1,1,0,0,0,0
1669,tt_xx134,1,1,0,0,0,0
1670,tt_xx135,1,1,0,0,0,0
1671,tt_xx136,1,1,0,0,0,0
1672,tt_xx137,1,1,0,0,0,0
1673,tt_xx138,1,1,0,0,0,0
1674,tt_xx139,1,1,0,0,0,0
1675,tt_xx140,1,1,0,0,0,0
1676,tt_xx141,1,1,0,0,0,0
1677,tt_xx142,1,1,0,0,0,0
1678,tt_xx143,1,1,0,0,0,0
1679,tt_xx144,1,1,0,0,0,0
1680,tt_xx145,1,1,0,0,0,0
1681,tt_xx146,1,1,0,0,0,0
1682,tt_xx147,1,1,0,0,0,0
1683,tt_xx148,1,1,0,0,0,0
1684,tt_xx149,1,1,0,0,0,0
1685,tt_xx150,1,1,0,0,0,0
1686,tt_xx151,1,1,0,0,0,0
1687,tt_xx152,1,1,0,0,0,0
1688,tt_xx153,1,1,0,0,0,0
1689,tt_xx154,1,1,0,0,0,0
1690,tt_xx155,1,1,0,0,0,0
1691,tt_xx156,1,1,0,0,0,0
1692,tt_xx157,1,1,0,0,0,0
1693,tt_xx158,1,1,0,0,0,0
1694,tt_xx159,1,1,0,0,0,0
1695,tt_xx160,1,1,0,0,0,0
1696,tt_xx161,1,1,0,0,0,0
1697,tt_xx162,1,1,0,0,0,0
1698,tt_xx163,1,1,0,0,0,0
1699,tt_xx164,1,1,0,0,0,0
1700,tt_xx165,1,1,0,0,0,0
1701,tt_xx166,1,1,0,0,0,0
1702,tt_xx167,1,1,0,0,0,0
1703,tt_xx168,1,1,0,0,0,0
1704,tt_xx169,1,1,0,0,0,0
1705,tt_xx170,1,1,0,0,0,0
1706,tt_xx171,1,1,0,0,0,0
1707,tt_xx172,1,1,0,0,0,0
1708,tt_xx173,1,1,0,0,0,0
1709,tt_xx174,1,1,0,0,0,0
1710,tt_xx175,1,1,0,0,0,0
1711,tt_xx176,1,1,0,0,0,0
1712,tt_xx177,1,1,0,0,0,0
1713,tt_xx178,1,1,0,0,0,0
1714,tt_xx179,1,1,0,0,0,0
1715,tt_xx180,1,1,0,0,0,0
1716,tt_xx181,1,1,0,0,0,0
1717,tt_xx182,1,1,0,0,0,0
1718,tt_xx183,1,1,0,0,0,0
1719,tt_xx184,1,1,0,0,0,0
1720,tt_xx185,1,1,0,0,0,0
1721,tt_xx186,1,1,0,0,0,0
1722,tt_xx187,1,1,0,0,0,0
1723,tt_xx188,1,1,0,0,0,0
1724,tt_xx189,1,1,0,0,0,0
1725,tt_xx190,1,1,0,0,1,0
1726,tt_xx191,1,1,0,0,0,0
1727,tt_xx192,1,1,0,0,0,0
1728,tt_xx193,1,1,0,0,0,0
1729,tt_xx194,1,1,0,0,0,0
1730,tt_xx195,1,1,0,0,0,0
1731,tt_xx196,1,1,0,0,0,0
1732,tt_xx197,1,1,0,0,0,0
1733,tt_xx198,1,1,0,0,0,0
1734,tt_xx199,1,1,1,0,0,0
1735,tt_xx200,1,1,1,0,0,0
1736,tt_xx201,1,1,0,0,0,0
1737,tt_xx202,1,1,0,0,0,0
1738,tt_xx203,1,1,0,0,0,0
1739,tt_xx204,1,1,0,0,0,0
1740,tt_xx205,1,1,0,0,0,0
1741,tt_xx206,1,1,0,0,0,0
1742,tt_xx207,1,1,0,0,0,0
1743,tt_xx208,1,1,0,0,0,0
1744,tt_xx209,1,1,1,0,0,0
1745,tt_xx210,1,1,0,0,0,0
1746,tt_xx211,1,1,0,0,1,0
1747,tt_xx212,1,1,0,0,0,0
1748,tt_xx213,1,1,0,0,0,0
1749,tt_xx214,1,1,0,0,0,0
1750,tt_xx215,1,1,0,0,0,0
1751,tt_xx216,1,1,0,0,0,0
1752,tt_xx217,1,1,0,0,1,0
1753,tt_xx218,1,1,0,0,0,0
1754,tt_xx219,1,1,0,0,0,0
1755,tt_xx220,1,1,0,0,0,0
1756,tt_xx221,1,1,0,0,0,0
1757,tt_xx222,1,1,1,0,0,0
1758,tt_xx223,1,1,0,0,0,0
1759,tt_xx224,1,1,0,0,0,0
1760,tt_xx225,1,1,0,0,0,0
1761,tt_xx226,1,1,0,0,0,0
1762,tt_xx227,1,1,0,0,0,0
1763,tt_xx228,1,1,0,0,0,0
1764,tt_xx229,1,1,0,0,0,0
1765,tt_xx230,1,1,0,0,0,0
1766,tt_xx231,1,1,0,0,0,0
1767,tt_xx232,1,1,0,0,0,0
1768,tt_xx233,1,1,0,0,0,0
1769,tt_xx234,1,1,0,0,0,0
1770,tt_xx235,1,1,0,0,0,0
1771,tt_xx236,1,1,0,0,0,0
1772,tt_xx237,1,1,0,0,1,0
1773,tt_xx238,1,1,0,0,0,0
1774,tt_xx239,1,1,1,0,0,0
1775,tt_xx240,1,1,0,0,0,0
1776,tt_xx241,1,1,0,0,0,0
1777,tt_xx242,1,1,0,0,0,0
1778,tt_xx243,1,1,0,0,0,0
1779,tt_xx244,1,1,0,0,0,0
1780,tt_xx245,1,1,0,0,0,0
1781,tt_xx246,1,1,0,0,0,0
1782,tt_xx247,1,1,0,0,0,0
1783,tt_xx248,1,1,0,0,0,0
1784,tt_xx249,1,1,0,0,0,0
1785,tt_xx250,1,1,0,0,0,0
1786,tt_xx251,1,1,0,0,0,0
1787,tt_xx252,1,1,0,0,0,0
1788,tt_xx253,1,1,0,0,0,0
1789,tt_xx254,1,1,0,0,1,0
1790,tt_xx255,1,1,0,0,0,0
1791,tt_xx256,1,1,0,0,0,0
1792,tt_xx257,1,1,0,0,0,0
1793,tt_xx258,1,1,0,0,0,0
1794,tt_xx259,1,1,0,0,0,0
1795,tt_xx260,1,1,0,0,0,0
1796,tt_xx261,1,1,0,0,0,0
1797,tt_xx262,1,1,0,0,0,0
1798,tt_xx263,1,1,0,0,0,0
1799,tt_xx264,1,1,0,0,0,0
1800,tt_xx265,1,1,1,0,0,0
1801,tt_xx266,1,1,0,0,0,0
1802,tt_xx267,1,1,1,0,0,0
1803,tt_xx268,1,1,1,0,0,0
1804,tt_xx269,1,1,0,0,0,0
1805,tt_xx270,1,1,0,0,0,0
1806,tt_xx271,1,1,0,0,0,0
1807,tt_xx272,1,1,1,0,0,0
1808,tt_xx273,1,1,0,0,0,0
1809,tt_xx274,1,1,0,0,0,0
1810,tt_xx275,1,1,1,0,1,0
1811,tt_xx276,1,1,0,0,0,0
1812,tt_xx277,1,1,0,0,0,0
1813,tt_xx278,1,1,0,0,0,0
1814,tt_xx279,1,1,0,0,0,0
1815,tt_xx280,1,1,0,0,0,0
1816,tt_xx281,1,1,0,0,1,0
1817,tt_xx282,1,1,0,0,0,0
1818,tt_xx283,1,1,0,0,0,0
1819,tt_xx284,1,1,0,0,0,0
1820,tt_xx285,1,1,0,0,0,0
1821,tt_xx286,1,1,0,0,0,0
1822,tt_xx287,1,1,0,0,0,0
1823,tt_xx288,1,1,0,0,0,0
1824,tt_xx289,1,1,1,0,0,0
1825,tt_xx290,1,1,1,0,1,0
1826,tt_xx291,1,1,0,0,0,0
1827,tt_xx292,1,1,0,0,0,0
1828,tt_xx293,1,1,0,0,0,0
1829,tt_xx294,1,1,0,0,0,0
1830,tt_xx295,1,1,0,0,0,0
1831,tt_xx296,1,1,0,0,0,0
1832,tt_xx297,1,1,0,0,0,0
1833,tt_xx298,1,1,0,0,0,0
1834,tt_xx299,1,1,0,0,0,0
1835,tt_xx300,1,1,0,0,0,0
1836,tt_xx301,1,1,0,0,1,0
1837,tt_xx302,1,1,0,0,0,0
1838,tt_xx303,1,1,1,0,0,0
1839,tt_xx304,1,1,0,0,0,0
1840,tt_xx305,1,1,0,0,0,0
1841,tt_xx306,1,1,0,0,0,0
1842,tt_xx307,1,1,0,0,0,0
1843,tt_xx308,1,1,0,0,0,0
1844,tt_xx309,1,1,0,0,0,0
1845,tt_xx310,1,1,0,0,0,0
1846,tt_xx311,1,1,0,0,0,0
1847,tt_xx312,1,1,1,0,0,0
1848,tt_xx313,1,1,0,0,0,0
1849,tt_xx314,1,1,0,0,0,0
1850,tt_xx315,1,1,0,0,0,0
1851,tt_xx316,1,1,0,0,0,0
1852,tt_xx317,1,1,0,0,0,0
1853,tt_xx318,1,1,0,0,1,0
1854,tt_xx319,1,1,0,0,0,0
1855,tt_xx320,1,1,0,0,0,0
1856,tt_xx321,1,1,0,0,0,0
1857,tt_xx322,1,1,0,0,1,0
1858,tt_xx323,1,1,0,0,0,0
1859,tt_xx324,1,1,1,0,0,0
1860,tt_xx325,1,1,0,0,0,0
1861,tt_xx326,1,1,0,0,0,0
1862,tt_xx327,1,1,1,0,0,0
1863,tt_xx328,1,1,1,0,0,0
1864,tt_xx329,1,1,1,0,0,0
1865,tt_xx330,1,1,1,0,0,0
1866,tt_xx331,1,1,0,0,0,0
1867,tt_xx332,1,1,0,0,0,0
1868,tt_xx333,1,1,1,0,0,0
1869,tt_xx334,1,1,0,0,0,0
1870,tt_xx335,1,1,0,0,0,0
1871,tt_xx336,1,1,0,0,0,0
1872,tt_xx337,1,1,0,0,0,0
1873,tt_xx338,1,1,0,0,0,0
1874,tt_xx339,1,1,1,0,0,0
1875,tt_xx340,1,1,1,0,0,0
1876,tt_xx341,1,1,0,0,0,0
1877,tt_xx342,1,1,0,0,0,0
1878,tt_xx343,1,1,1,0,0,0
1879,tt_xx344,1,1,0,0,0,0
1880,tt_xx345,1,1,0,0,1,0
1881,tt_xx346,1,1,0,0,0,0
1882,tt_xx347,1,1,1,0,0,0
1883,tt_xx348,1,1,1,0,0,0
1884,tt_xx349,1,1,0,0,0,0
1885,tt_xx350,1,1,0,0,0,0
1886,tt_xx351,1,1,1,0,0,0
1887,tt_xx352,1,1,1,0,0,0
1888,tt_xx353,1,1,1,0,0,0
1889,tt_xx354,1,1,1,0,0,0
1890,tt_xx355,1,1,1,0,0,0
1891,tt_xx356,1,1,1,0,0,0
1892,tt_xx357,1,1,0,0,0,0
1893,tt_xx358,1,1,1,0,0,0
1894,tt_xx359,1,1,0,0,0,0
1895,tt_xx360,1,1,1,0,0,0
1896,tt_xx361,1,1,1,0,0,0
1897,tt_xx362,1,1,0,0,1,0
1898,tt_xx363,1,1,0,0,0,0
1899,tt_xx364,1,1,0,0,0,0
1900,tt_xx365,1,1,0,0,0,0
1901,tt_xx366,1,1,0,0,0,0
1902,tt_xx367,1,1,0,0,0,0
1903,tt_xx368,1,1,0,0,0,0
1904,tt_xx369,1,1,0,0,0,0
1905,tt_xx370,1,1,1,0,0,0
1906,tt_xx371,1,1,0,0,0,0
1907,tt_xx372,1,1,1,0,0,0
1908,tt_xx373,1,1,0,0,0,0
1909,tt_xx374,1,1,0,0,0,0
1910,tt_xx375,1,1,1,0,0,0
1911,tt_xx376,1,1,1,0,0,0
1912,tt_xx377,1,1,0,0,0,0
1913,tt_xx378,1,1,1,0,0,0
1914,tt_xx379,1,1,1,0,0,0
1915,tt_xx380,1,1,1,0,0,0
1916,tt_xx381,1,1,0,0,0,0
1917,tt_xx382,1,1,0,0,1,0
1918,tt_xx383,1,1,0,0,0,0
1919,tt_xx384,1,1,1,0,0,0
1920,tt_b1,1,1,0,0,1,1
1921,tt_b2,1,1,0,0,1,1
1922,tt_b3,1,1,0,0,1,1
1923,tt_b4,1,1,0,0,1,1
1924,tt_b5,1,1,0,0,1,1
1925,tt_b6,1,1,0,0,1,1
1926,tt_b7,1,1,0,0,1,1
1927,tt_b8,1,1,0,0,1,1
1928,tt_b9,1,1,0,0,1,1
1929,tt_b10,1,1,0,0,1,1
1930,tt_b11,1,1,0,0,1,1
1931,tt_b12,1,1,0,0,1,1
1932,tt_b13,1,1,0,0,1,1
1933,tt_b14,1,1,0,0,1,1
1934,tt_b15,1,1,0,0,1,1
1935,tt_b16,1,1,0,0,1,1
1936,tt_b17,1,1,0,0,1,1
1937,tt_b18,1,1,0,0,1,1
1938,tt_b19,1,1,0,0,1,1
1939,tt_b20,1,1,0,0,1,1
1940,tt_b21,1,1,0,0,1,1
1941,tt_b22,1,1,0,0,1,1
1942,tt_b23,1,1,0,0,1,1
1943,tt_b24,1,1,0,0,1,1
1944,tt_b25,1,1,0,0,1,1
1945,tt_b26,1,1,0,0,1,1
1946,tt_b27,1,1,0,0,1,1
1947,tt_b28,1,1,0,0,1,1
1948,tt_b29,1,1,0,0,1,1
1949,tt_b30,1,1,0,0,1,1
1950,tt_b31,1,1,0,0,1,1
1951,tt_b32,1,1,0,0,1,1
1952,tt_b33,1,1,0,0,1,1
1953,tt_b34,1,1,0,0,1,1
1954,tt_b35,1,1,0,0,1,1
1955,tt_b36,1,1,0,0,1,1
1956,tt_b37,1,1,0,0,1,1
1957,tt_b38,1,1,0,0,1,1
1958,tt_b39,1,1,0,0,1,1
1959,tt_b40,1,1,0,0,1,1
1960,tt_b41,1,1,0,0,1,1
1961,tt_b42,1,1,0,0,1,1
1962,tt_b43,1,1,0,0,1,1
1963,tt_b44,1,1,0,0,1,1
1964,tt_b45,1,1,0,0,1,1
1965,tt_b46,1,1,0,0,1,1
1966,tt_b47,1,1,0,0,1,1
1967,tt_b48,1,1,0,0,1,1
1968,tt_b49,1,1,0,0,1,1
1969,tt_b50,1,1,0,0,1,1
1970,tt_b51,1,1,0,0,1,1
1971,tt_b52,1,1,0,0,1,1
1972,tt_b53,1,1,0,0,1,1
1973,tt_b54,1,1,0,0,1,1
1974,tt_b55,1,1,0,0,1,1
1975,tt_b56,1,1,0,0,1,1
1976,tt_b57,1,1,0,0,1,1
1977,tt_b58,1,1,0,0,1,1
1978,tt_b59,1,1,0,0,1,1
1979,tt_b60,1,1,0,0,1,1
1980,tt_b61,1,1,0,0,1,1
1981,tt_b62,1,1,0,0,1,1
1982,tt_b63,1,1,0,0,1,1
1983,tt_b64,1,1,0,0,1,1
1984,tt_b65,1,1,0,0,1,1
1985,tt_b66,1,1,0,0,1,1
1986,tt_b67,1,1,0,0,1,1
1987,tt_b68,1,1,0,0,1,1
1988,tt_b69,1,1,0,0,1,1
1989,tt_b70,1,1,0,0,1,1
1990,tt_b71,1,1,0,0,1,1
1991,tt_b72,1,1,0,0,1,1
1992,tt_b73,1,1,0,0,1,1
1993,tt_b74,1,1,0,0,1,1
1994,tt_b75,1,1,0,0,1,1
1995,tt_b76,1,1,0,0,1,1
1996,tt_b77,1,1,0,0,1,1
1997,tt_b78,1,1,0,0,1,1
1998,tt_b79,1,1,0,0,1,1
1999,tt_b80,1,1,0,0,1,1
2000,tt_b81,1,1,0,0,1,1
2001,tt_b82,1,1,0,0,1,1
2002,tt_b83,1,1,0,0,1,1
2003,tt_b84,1,1,0,0,1,1
2004,tt_b85,1,1,0,0,1,1
2005,tt_b86,1,1,0,0,1,1
2006,tt_b87,1,1,0,0,1,1
2007,tt_b88,1,1,0,0,1,1
2008,tt_b89,1,1,0,0,1,1
2009,tt_b90,1,1,0,0,1,1
2010,tt_b91,1,1,0,0,1,1
2011,tt_b92,1,1,0,0,1,1
2012,tt_b93,1,1,0,0,1,1
2013,tt_b94,1,1,0,0,1,1
2014,tt_b95,1,1,0,0,1,1
2015,tt_b96,1,1,0,0,1,1
2016,tt_b97,1,1,0,0,1,1
2017,tt_b98,1,1,0,0,1,1
2018,tt_b99,1,1,0,0,1,1
2019,tt_b100,1,1,0,0,1,1
2020,tt_b101,1,1,0,0,1,1
2021,tt_b102,1,1,0,0,1,1
2022,tt_b103,1,1,0,0,1,1
2023,tt_b104,1,1,0,0,1,1
2024,tt_b105,1,1,0,0,1,1
2025,tt_b106,1,1,0,0,1,1
2026,tt_b107,1,1,0,0,1,1
2027,tt_b108,1,1,0,0,1,1
2028,tt_b109,1,1,0,0,1,1
2029,tt_b110,1,1,0,0,1,1
2030,tt_b111,1,1,0,0,1,1
2031,tt_b112,1,1,0,0,1,1
2032,tt_b113,1,1,0,0,1,1
2033,tt_b114,1,1,0,0,1,1
2034,tt_b115,1,1,0,0,1,1
2035,tt_b116,1,1,0,0,1,1
2036,tt_b117,1,1,0,0,1,1
2037,tt_b118,1,1,0,0,1,1
2038,tt_b119,1,1,0,0,1,1
2039,tt_b120,1,1,0,0,1,1
2040,tt_b121,1,1,0,0,1,1
2041,tt_b122,1,1,0,0,1,1
2042,tt_b123,1,1,0,0,1,1
2043,tt_b124,1,1,0,0,1,1
2044,tt_b125,1,1,0,0,1,1
2045,tt_b126,1,1,0,0,1,1
2046,tt_b127,1,1,0,0,1,1
2047,tt_b128,1,1,0,0,1,1
2048,tt_b129,1,1,0,0,1,1
2049,tt_b130,1,1,0,0,1,1
2050,tt_b131,1,1,0,0,1,1
2051,tt_b132,1,1,0,0,1,1
2052,tt_b133,1,1,0,0,1,1
2053,tt_b134,1,1,0,0,1,1
2054,tt_b135,1,1,0,0,1,1
2055,tt_b136,1,1,0,0,1,1
2056,tt_b137,1,1,0,0,1,1
