Video_ID,label1,label2,label3,label_t
tt_b103,1,0,1,6
tt_b104,1,0,1,6
tt_b105,1,0,1,6
tt_b106,1,0,1,6
tt_b107,1,0,1,6
tt_b108,1,0,1,6
tt_b109,1,0,1,6
tt_b110,1,0,1,6
tt_b111,1,0,1,6
tt_b112,1,0,1,6
tt_b113,1,0,1,6
tt_b114,1,0,1,6
tt_b115,1,0,1,6
tt_b116,1,0,1,6
tt_b117,1,0,1,6
tt_b118,1,0,1,6
tt_b119,1,0,1,6
tt_b120,1,0,1,6
tt_b121,1,0,1,6
tt_b122,1,0,1,6
tt_b123,1,0,1,6
tt_b124,1,0,1,6
tt_b125,1,0,1,6
tt_b126,1,0,1,6
tt_b127,1,0,1,6
tt_b128,1,0,1,6
tt_b129,1,0,1,6
tt_b130,1,0,1,6
tt_b131,1,0,1,6
tt_b132,1,0,1,6
tt_b133,1,0,1,6
tt_b134,1,0,1,6
tt_b135,1,0,1,6
tt_b136,1,0,1,6
tt_b137,1,0,1,6
tt_b138,1,0,1,6
tt_b139,1,0,1,6
tt_b140,1,0,1,6
tt_b141,1,0,1,6
tt_b142,1,0,1,6
tt_b143,1,0,1,6
tt_b144,1,0,1,6
tt_b145,1,0,1,6
tt_b146,1,0,1,6
tt_b147,1,0,1,6
tt_b148,1,0,1,6
tt_b149,1,0,1,6
tt_b150,1,0,1,6
tt_b151,1,0,1,6
tt_b152,1,0,1,6
tt_b153,1,0,1,6
tt_b154,1,0,1,6
tt_b155,1,0,1,6
tt_b156,1,0,1,6
tt_b157,1,0,1,6
tt_b158,1,0,1,6
tt_b159,1,0,1,6
tt_b160,1,0,1,6
tt_b161,1,0,1,6
tt_b162,1,0,1,6
tt_b163,1,0,1,6
tt_b164,1,0,1,6
tt_b165,1,0,1,6
tt_b166,1,0,1,6
tt_b167,1,0,1,6
tt_b168,1,0,1,6
tt_b169,1,0,1,6
tt_b170,1,0,1,6
tt_b171,1,0,1,6
tt_b172,1,0,1,6
tt_b173,1,0,1,6
tt_b174,1,0,1,6
tt_b175,1,0,1,6
tt_b176,1,0,1,6
tt_b177,1,0,1,6
tt_b178,1,0,1,6
tt_b179,1,0,1,6
tt_b180,1,0,1,6
tt_b181,1,0,1,6
tt_b182,1,0,1,6
tt_b183,1,0,1,6
tt_b184,1,0,1,6
tt_b185,1,0,1,6
tt_b186,1,0,1,6
tt_b187,1,0,1,6
tt_b188,1,0,1,6
tt_b189,1,0,1,6
tt_b190,1,0,1,6
tt_b191,1,0,1,6
tt_b192,1,0,1,6
tt_b193,1,0,1,6
tt_b194,1,0,1,6
tt_b195,1,0,1,6
tt_b196,1,0,1,6
tt_b197,1,0,1,6
tt_b198,1,0,1,6
tt_b199,1,0,1,6
tt_b200,1,0,1,6
tt_b201,1,0,1,6
tt_b202,1,0,1,6
tt_b203,1,0,1,6
tt_b204,1,0,1,6
tt_b205,1,0,1,6
tt_b206,1,0,1,6
tt_b207,1,0,1,6
tt_b208,1,0,1,6
tt_b209,1,0,1,6
tt_b210,1,0,1,6
tt_b211,1,0,1,6
tt_b212,1,0,1,6
tt_b213,1,0,1,6
tt_b214,1,0,1,6
tt_b215,1,0,1,6
tt_b216,1,0,1,6
tt_b217,1,0,1,6
tt_b218,1,0,1,6
tt_b219,1,0,1,6
tt_b220,1,0,1,6
tt_b221,1,0,1,6
tt_b222,1,0,1,6
tt_b223,1,0,1,6
tt_b224,1,0,1,6
tt_b225,1,0,1,6
tt_b226,1,0,1,6
tt_b227,1,0,1,6
tt_b228,1,0,1,6
tt_b229,1,0,1,6
tt_b230,1,0,1,6
tt_b231,1,0,1,6
tt_b232,1,0,1,6
tt_b233,1,0,1,6
tt_b234,1,0,1,6
tt_b235,1,0,1,6
tt_b236,1,0,1,6
tt_b237,1,0,1,6
tt_b238,1,0,1,6
tt_b239,1,0,1,6
tt_b240,1,0,1,6
tt_b241,1,0,1,6
tt_b242,1,0,1,6
tt_b243,1,0,1,6
tt_b244,1,0,1,6
tt_b245,1,0,1,6
tt_b246,1,0,1,6
tt_b247,1,0,1,6
tt_b248,1,0,1,6
tt_b249,1,0,1,6
tt_b250,1,0,1,6
tt_b251,1,0,1,6
tt_b252,1,0,1,6
tt_b253,1,0,1,6
tt_b254,1,0,1,6
tt_b255,1,0,1,6
tt_b256,1,0,1,6
tt_b257,1,0,1,6
tt_b258,1,0,1,6
tt_b259,1,0,1,6
tt_b260,1,0,1,6
tt_b261,1,0,1,6
tt_b262,1,0,1,6
tt_b263,1,0,1,6
tt_b264,1,0,1,6
tt_b265,1,0,1,6
tt_b266,1,0,1,6
tt_b267,1,0,1,6
tt_b268,1,0,1,6
tt_b269,1,0,1,6
tt_b270,1,0,1,6
tt_b271,1,0,1,6
tt_b272,1,0,1,6
tt_b273,1,0,1,6
tt_b274,1,0,1,6
tt_b275,1,0,1,6
tt_b276,1,0,1,6
tt_b277,1,0,1,6
tt_b278,1,0,1,6
tt_b279,1,0,1,6
tt_b280,1,0,1,6
tt_b281,1,0,1,6
tt_b282,1,0,1,6
tt_b283,1,0,1,6
tt_b284,1,0,1,6
tt_b285,1,0,1,6
tt_b286,1,0,1,6
tt_b287,1,0,1,6
tt_b288,1,0,1,6
tt_b289,1,0,1,6
tt_b290,1,0,1,6
tt_b291,1,0,1,6
tt_b292,1,0,1,6
tt_b293,1,0,1,6
tt_b294,1,0,1,6
tt_b295,1,0,1,6
tt_b296,1,0,1,6
tt_b297,1,0,1,6
tt_b298,1,0,1,6
tt_b299,1,0,1,6
tt_b300,1,0,1,6
tt_b301,1,0,1,6
tt_b302,1,0,1,6
tt_b303,1,0,1,6
tt_b304,1,0,1,6
tt_b305,1,0,1,6
tt_b306,1,0,1,6
tt_b307,1,0,1,6
tt_b308,1,0,1,6
tt_b309,1,0,1,6
tt_b310,1,0,1,6
tt_b311,1,0,1,6
tt_b312,1,0,1,6
tt_b313,1,0,1,6
tt_b314,1,0,1,6
tt_b315,1,0,1,6
tt_b316,1,0,1,6
tt_b317,1,0,1,6
tt_b318,1,0,1,6
tt_b319,1,0,1,6
tt_b320,1,0,1,6
tt_b321,1,0,1,6
tt_b322,1,0,1,6
tt_b323,1,0,1,6
tt_b324,1,0,1,6
tt_b325,1,0,1,6
tt_b326,1,0,1,6
tt_b327,1,0,1,6
tt_b328,1,0,1,6
tt_b329,1,0,1,6
tt_b330,1,0,1,6
tt_b331,1,0,1,6
tt_b332,1,0,1,6
tt_b333,1,0,1,6
tt_b334,1,0,1,6
tt_b335,1,0,1,6
tt_b336,1,0,1,6
tt_b337,1,0,1,6
tt_b338,1,0,1,6
tt_b339,1,0,1,6
tt_b340,1,0,1,6
tt_b341,1,0,1,6
tt_b342,1,0,1,6
tt_b343,1,0,1,6
tt_b344,1,0,1,6
tt_b345,1,0,1,6
tt_b346,1,0,1,6
tt_b347,1,0,1,6
tt_b348,1,0,1,6
tt_b349,1,0,1,6
tt_b350,1,0,1,6
tt_b351,1,0,1,6
tt_b352,1,0,1,6
tt_b353,1,0,1,6
tt_b354,1,0,1,6
tt_b355,1,0,1,6
tt_b356,1,0,1,6
tt_b357,1,0,1,6
tt_b358,1,0,1,6
tt_b359,1,0,1,6
tt_b360,1,0,1,6
tt_b361,1,0,1,6
tt_b362,1,0,1,6
tt_b363,1,0,1,6
tt_b364,1,0,1,6
tt_b365,1,0,1,6
tt_b366,1,0,1,6
tt_b367,1,0,1,6
tt_b368,1,0,1,6
tt_b369,1,0,1,6
tt_b370,1,0,1,6
tt_b371,1,0,1,6
tt_b372,1,0,1,6
tt_b373,1,0,1,6
tt_b374,1,0,1,6
tt_b375,1,0,1,6
tt_b376,1,0,1,6
tt_b377,1,0,1,6
tt_b378,1,0,1,6
tt_b379,1,0,1,6
tt_b380,1,0,1,6
tt_b381,1,0,1,6
tt_b382,1,0,1,6
tt_b383,1,0,1,6
tt_b384,1,0,1,6
b_xx1,1,1,0,7
b_xx2,1,1,0,7
b_xx3,1,1,0,7
b_xx4,1,1,0,7
b_xx5,1,1,0,7
b_xx6,1,1,0,7
b_xx7,1,1,0,7
b_xx8,1,1,0,7
b_xx9,1,1,0,7
b_xx10,1,1,0,7
b_xx11,1,1,0,7
b_xx12,1,1,0,7
b_xx13,1,1,0,7
b_xx14,1,1,0,7
b_xx15,1,1,0,7
b_xx16,1,1,0,7
b_xx17,1,1,0,7
b_xx18,1,1,0,7
b_xx19,1,1,0,7
b_xx20,1,1,0,7
b_xx21,1,1,0,7
b_xx22,1,1,0,7
b_xx23,1,1,0,7
b_xx24,1,1,0,7
b_xx25,1,1,0,7
b_xx26,1,1,0,7
b_xx27,1,1,0,7
b_xx28,1,1,0,7
b_xx29,1,1,0,7
b_xx30,1,1,0,7
b_xx31,1,1,0,7
b_xx32,1,1,0,7
b_xx33,1,1,0,7
b_xx34,1,1,0,7
b_xx35,1,1,0,7
b_xx36,1,1,0,7
b_xx37,1,1,0,7
b_xx38,1,1,0,7
b_xx39,1,1,0,7
b_xx40,1,1,0,7
b_xx41,1,1,0,7
b_xx42,1,1,0,7
b_xx43,1,1,0,7
b_xx44,1,1,0,7
b_xx45,1,1,0,7
b_xx46,1,1,0,7
b_xx47,1,1,0,7
b_xx48,1,1,0,7
b_xx49,1,1,0,7
b_xx50,1,1,0,7
b_xx51,1,1,0,7
b_xx52,1,1,0,7
b_xx53,1,1,0,7
b_xx54,1,1,0,7
b_xx55,1,1,0,7
b_xx56,1,1,0,7
b_xx57,1,1,0,7
b_xx58,1,1,0,7
b_xx59,1,1,0,7
b_xx60,1,1,0,7
b_xx61,1,1,0,7
b_xx62,1,1,0,7
b_xx63,1,1,0,7
b_xx64,1,1,0,7
b_xx65,1,1,0,7
b_xx66,1,1,0,7
b_xx67,1,1,0,7
b_xx68,1,1,0,7
b_xx69,1,1,0,7
b_xx70,1,1,0,7
b_xx71,1,1,0,7
b_xx72,1,1,0,7
b_xx73,1,1,0,7
b_xx74,1,1,0,7
b_xx75,1,1,0,7
b_xx76,1,1,0,7
b_xx77,1,1,0,7
b_xx78,1,1,0,7
b_xx79,1,1,0,7
b_xx80,1,1,0,7
b_xx81,1,1,0,7
b_xx82,1,1,0,7
b_xx83,1,1,0,7
b_xx84,1,1,0,7
b_xx85,1,1,0,7
b_xx86,1,1,0,7
b_xx87,1,1,0,7
b_xx88,1,1,0,7
b_xx89,1,1,0,7
b_xx90,1,1,0,7
b_xx91,1,1,0,7
b_xx92,1,1,0,7
b_xx93,1,1,0,7
b_xx94,1,1,0,7
b_xx95,1,1,0,7
b_xx96,1,1,0,7
b_xx97,1,1,0,7
b_xx98,1,1,0,7
b_xx99,1,1,0,7
b_xx100,1,1,0,7
b_xx101,1,1,0,7
b_xx102,1,1,0,7
b_xx103,1,1,0,7
b_xx104,1,1,0,7
b_xx105,1,1,0,7
b_xx106,1,1,0,7
b_xx107,1,1,0,7
b_xx108,1,1,0,7
b_xx109,1,1,0,7
b_xx110,1,1,0,7
b_xx111,1,1,0,7
b_xx112,1,1,0,7
b_xx113,1,1,0,7
b_xx114,1,1,0,7
b_xx115,1,1,0,7
b_xx116,1,1,0,7
b_xx117,1,1,0,7
b_xx118,1,1,0,7
b_xx119,1,1,0,7
b_xx120,1,1,0,7
b_xx121,1,1,0,7
b_xx122,1,1,0,7
b_xx123,1,1,0,7
b_xx124,1,1,0,7
b_xx125,1,1,0,7
b_xx126,1,1,0,7
b_xx127,1,1,0,7
b_xx128,1,1,0,7
b_xx129,1,1,0,7
b_xx130,1,1,0,7
b_xx131,1,1,0,7
b_xx132,1,1,0,7
b_xx133,1,1,0,7
b_xx134,1,1,0,7
b_xx135,1,1,0,7
b_xx136,1,1,0,7
b_xx137,1,1,0,7
b_xx138,1,1,0,7
b_xx139,1,1,0,7
b_xx140,1,1,0,7
b_xx141,1,1,0,7
b_xx142,1,1,0,7
b_xx143,1,1,0,7
b_xx144,1,1,0,7
b_xx145,1,1,0,7
b_xx146,1,1,0,7
b_xx147,1,1,0,7
b_xx148,1,1,0,7
b_xx149,1,1,0,7
b_xx150,1,1,0,7
b_xx151,1,1,0,7
b_xx152,1,1,0,7
b_xx153,1,1,0,7
b_xx154,1,1,0,7
b_xx155,1,1,0,7
b_xx156,1,1,0,7
b_xx157,1,1,0,7
b_xx158,1,1,0,7
b_xx159,1,1,0,7
b_xx160,1,1,0,7
b_xx161,1,1,0,7
b_xx162,1,1,0,7
b_xx163,1,1,0,7
b_xx164,1,1,0,7
b_xx165,1,1,0,7
b_xx166,1,1,0,7
b_xx167,1,1,0,7
b_xx168,1,1,0,7
b_xx169,1,1,0,7
b_xx170,1,1,0,7
b_xx171,1,1,0,7
b_xx172,1,1,0,7
b_xx173,1,1,0,7
b_xx174,1,1,0,7
b_xx175,1,1,0,7
b_xx176,1,1,0,7
b_xx177,1,1,0,7
b_xx178,1,1,0,7
b_xx179,1,1,0,7
b_xx180,1,1,0,7
b_xx181,1,1,0,7
b_xx182,1,1,0,7
b_xx183,1,1,0,7
b_xx184,1,1,0,7
b_xx185,1,1,0,7
b_xx186,1,1,0,7
b_xx187,1,1,0,7
b_xx188,1,1,0,7
b_xx189,1,1,0,7
b_xx190,1,1,0,7
b_xx191,1,1,0,7
b_xx192,1,1,0,7
b_xx193,1,1,0,7
b_xx194,1,1,0,7
b_xx195,1,1,0,7
b_xx196,1,1,0,7
b_xx197,1,1,0,7
b_xx198,1,1,0,7
b_xx199,1,1,0,7
b_xx200,1,1,0,7
b_xx201,1,1,0,7
b_xx202,1,1,0,7
b_xx203,1,1,0,7
b_xx204,1,1,0,7
b_xx205,1,1,0,7
b_xx206,1,1,0,7
b_xx207,1,1,0,7
b_xx208,1,1,0,7
b_xx209,1,1,0,7
b_xx210,1,1,0,7
b_xx211,1,1,0,7
b_xx212,1,1,0,7
b_xx213,1,1,0,7
b_xx214,1,1,0,7
b_xx215,1,1,0,7
b_xx216,1,1,0,7
b_xx217,1,1,0,7
b_xx218,1,1,0,7
b_xx219,1,1,0,7
b_xx220,1,1,0,7
b_xx221,1,1,0,7
b_xx222,1,1,0,7
b_xx223,1,1,0,7
b_xx224,1,1,0,7
b_xx225,1,1,0,7
b_xx226,1,1,0,7
b_xx227,1,1,0,7
b_xx228,1,1,0,7
b_xx229,1,1,0,7
b_xx230,1,1,0,7
b_xx231,1,1,0,7
b_xx232,1,1,0,7
b_xx233,1,1,0,7
b_xx234,1,1,0,7
b_xx235,1,1,0,7
b_xx236,1,1,0,7
b_xx237,1,1,0,7
b_xx238,1,1,0,7
b_xx239,1,1,0,7
b_xx240,1,1,0,7
b_xx241,1,1,0,7
b_xx242,1,1,0,7
b_xx243,1,1,0,7
b_xx244,1,1,0,7
b_xx245,1,1,0,7
b_xx246,1,1,0,7
b_xx247,1,1,0,7
b_xx248,1,1,0,7
b_xx249,1,1,0,7
b_xx250,1,1,0,7
b_xx251,1,1,0,7
b_xx252,1,1,0,7
b_xx253,1,1,0,7
b_xx254,1,1,0,7
b_xx255,1,1,0,7
b_xx256,1,1,0,7
b_xx257,1,1,0,7
b_xx258,1,1,0,7
b_xx259,1,1,0,7
b_xx260,1,1,0,7
b_xx261,1,1,0,7
b_xx262,1,1,0,7
b_xx263,1,1,0,7
b_xx264,1,1,0,7
b_xx265,1,1,0,7
b_xx266,1,1,0,7
b_xx267,1,1,0,7
b_xx268,1,1,0,7
b_xx269,1,1,0,7
b_xx270,1,1,0,7
b_xx271,1,1,0,7
b_xx272,1,1,0,7
b_xx273,1,1,0,7
b_xx274,1,1,0,7
b_xx275,1,1,0,7
b_xx276,1,1,0,7
b_xx277,1,1,0,7
b_xx278,1,1,0,7
b_xx279,1,1,0,7
b_xx280,1,1,0,7
b_xx281,1,1,0,7
b_xx282,1,1,0,7
b_xx283,1,1,0,7
b_xx284,1,1,0,7
b_xx285,1,1,0,7
b_xx286,1,1,0,7
b_xx287,1,1,0,7
b_xx288,1,1,0,7
b_xx289,1,1,0,7
b_xx290,1,1,0,7
b_xx291,1,1,0,7
b_xx292,1,1,0,7
b_xx293,1,1,0,7
b_xx294,1,1,0,7
b_xx295,1,1,0,7
b_xx296,1,1,0,7
b_xx297,1,1,0,7
b_xx298,1,1,0,7
b_xx299,1,1,0,7
b_xx300,1,1,0,7
b_xx301,1,1,0,7
b_xx302,1,1,0,7
b_xx303,1,1,0,7
b_xx304,1,1,0,7
b_xx305,1,1,0,7
b_xx306,1,1,0,7
b_xx307,1,1,0,7
b_xx308,1,1,0,7
b_xx309,1,1,0,7
b_xx310,1,1,0,7
b_xx311,1,1,0,7
b_xx312,1,1,0,7
b_xx313,1,1,0,7
b_xx314,1,1,0,7
b_xx315,1,1,0,7
b_xx316,1,1,0,7
b_xx317,1,1,0,7
b_xx318,1,1,0,7
b_xx319,1,1,0,7
b_xx320,1,1,0,7
b_xx321,1,1,0,7
b_xx322,1,1,0,7
b_xx323,1,1,0,7
b_xx324,1,1,0,7
b_xx325,1,1,0,7
b_xx326,1,1,0,7
b_xx327,1,1,0,7
b_xx328,1,1,0,7
b_xx329,1,1,0,7
b_xx330,1,1,0,7
b_xx331,1,1,0,7
b_xx332,1,1,0,7
b_xx333,1,1,0,7
b_xx334,1,1,0,7
b_xx335,1,1,0,7
b_xx336,1,1,0,7
b_xx337,1,1,0,7
b_xx338,1,1,0,7
b_xx339,1,1,0,7
b_xx340,1,1,0,7
b_xx341,1,1,0,7
b_xx342,1,1,0,7
b_xx343,1,1,0,7
b_xx344,1,1,0,7
b_xx345,1,1,0,7
b_xx346,1,1,0,7
b_xx347,1,1,0,7
b_xx348,1,1,0,7
b_xx349,1,1,0,7
b_xx350,1,1,0,7
b_xx351,1,1,0,7
b_xx352,1,1,0,7
b_xx353,1,1,0,7
b_xx354,1,1,0,7
b_xx355,1,1,0,7
b_xx356,1,1,0,7
b_xx357,1,1,0,7
b_xx358,1,1,0,7
b_xx359,1,1,0,7
b_xx360,1,1,0,7
b_xx361,1,1,0,7
b_xx362,1,1,0,7
b_xx363,1,1,0,7
b_xx364,1,1,0,7
b_xx365,1,1,0,7
b_xx366,1,1,0,7
b_xx367,1,1,0,7
b_xx368,1,1,0,7
b_xx369,1,1,0,7
b_xx370,1,1,0,7
b_xx371,1,1,0,7
b_xx372,1,1,0,7
b_xx373,1,1,0,7
b_xx374,1,1,0,7
b_xx375,1,1,0,7
b_xx376,1,1,0,7
b_xx377,1,1,0,7
b_xx378,1,1,0,7
b_xx379,1,1,0,7
b_xx380,1,1,0,7
b_xx381,1,1,0,7
b_xx382,1,1,0,7
b_xx383,1,1,0,7
b_xx384,1,1,0,7
b_b1,1,1,1,8
b_b2,1,1,1,8
b_b3,1,1,1,8
b_b4,1,1,1,8
b_b5,1,1,1,8
b_b6,1,1,1,8
b_b7,1,1,1,8
b_b8,1,1,1,8
b_b9,1,1,1,8
b_b10,1,1,1,8
b_b11,1,1,1,8
b_b12,1,1,1,8
b_b13,1,1,1,8
b_b14,1,1,1,8
b_b15,1,1,1,8
b_b16,1,1,1,8
b_b17,1,1,1,8
b_b18,1,1,1,8
b_b19,1,1,1,8
b_b20,1,1,1,8
b_b21,1,1,1,8
b_b22,1,1,1,8
b_b23,1,1,1,8
b_b24,1,1,1,8
b_b25,1,1,1,8
b_b26,1,1,1,8
b_b27,1,1,1,8
b_b28,1,1,1,8
b_b29,1,1,1,8
b_b30,1,1,1,8
b_b31,1,1,1,8
b_b32,1,1,1,8
b_b33,1,1,1,8
b_b34,1,1,1,8
b_b35,1,1,1,8
b_b36,1,1,1,8
b_b37,1,1,1,8
b_b38,1,1,1,8
b_b39,1,1,1,8
b_b40,1,1,1,8
b_b41,1,1,1,8
b_b42,1,1,1,8
b_b43,1,1,1,8
b_b44,1,1,1,8
b_b45,1,1,1,8
b_b46,1,1,1,8
b_b47,1,1,1,8
b_b48,1,1,1,8
b_b49,1,1,1,8
b_b50,1,1,1,8
b_b51,1,1,1,8
b_b52,1,1,1,8
b_b53,1,1,1,8
b_b54,1,1,1,8
b_b55,1,1,1,8
b_b56,1,1,1,8
b_b57,1,1,1,8
b_b58,1,1,1,8
b_b59,1,1,1,8
b_b60,1,1,1,8
b_b61,1,1,1,8
b_b62,1,1,1,8
b_b63,1,1,1,8
b_b64,1,1,1,8
b_b65,1,1,1,8
b_b66,1,1,1,8
b_b67,1,1,1,8
b_b68,1,1,1,8
b_b69,1,1,1,8
b_b70,1,1,1,8
b_b71,1,1,1,8
b_b72,1,1,1,8
b_b73,1,1,1,8
b_b74,1,1,1,8
b_b75,1,1,1,8
b_b76,1,1,1,8
b_b77,1,1,1,8
b_b78,1,1,1,8
b_b79,1,1,1,8
b_b80,1,1,1,8
b_b81,1,1,1,8
b_b82,1,1,1,8
b_b83,1,1,1,8
b_b84,1,1,1,8
b_b85,1,1,1,8
b_b86,1,1,1,8
b_b87,1,1,1,8
b_b88,1,1,1,8
b_b89,1,1,1,8
b_b90,1,1,1,8
b_b91,1,1,1,8
b_b92,1,1,1,8
b_b93,1,1,1,8
b_b94,1,1,1,8
b_b95,1,1,1,8
b_b96,1,1,1,8
b_b97,1,1,1,8
b_b98,1,1,1,8
b_b99,1,1,1,8
b_b100,1,1,1,8
b_b101,1,1,1,8
b_b102,1,1,1,8
b_b103,1,1,1,8
b_b104,1,1,1,8
b_b105,1,1,1,8
b_b106,1,1,1,8
b_b107,1,1,1,8
b_b108,1,1,1,8
b_b109,1,1,1,8
b_b110,1,1,1,8
b_b111,1,1,1,8
b_b112,1,1,1,8
b_b113,1,1,1,8
b_b114,1,1,1,8
b_b115,1,1,1,8
b_b116,1,1,1,8
b_b117,1,1,1,8
b_b118,1,1,1,8
b_b119,1,1,1,8
b_b120,1,1,1,8
b_b121,1,1,1,8
b_b122,1,1,1,8
b_b123,1,1,1,8
b_b124,1,1,1,8
b_b125,1,1,1,8
b_b126,1,1,1,8
b_b127,1,1,1,8
b_b128,1,1,1,8
b_b129,1,1,1,8
b_b130,1,1,1,8
b_b131,1,1,1,8
b_b132,1,1,1,8
b_b133,1,1,1,8
b_b134,1,1,1,8
b_b135,1,1,1,8
b_b136,1,1,1,8
b_b137,1,1,1,8
b_b138,1,1,1,8
b_b139,1,1,1,8
b_b140,1,1,1,8
b_b141,1,1,1,8
b_b142,1,1,1,8
b_b143,1,1,1,8
b_b144,1,1,1,8
b_b145,1,1,1,8
b_b146,1,1,1,8
b_b147,1,1,1,8
b_b148,1,1,1,8
b_b149,1,1,1,8
b_b150,1,1,1,8
b_b151,1,1,1,8
b_b152,1,1,1,8
b_b153,1,1,1,8
b_b154,1,1,1,8
b_b155,1,1,1,8
b_b156,1,1,1,8
b_b157,1,1,1,8
b_b158,1,1,1,8
b_b159,1,1,1,8
b_b160,1,1,1,8
b_b161,1,1,1,8
b_b162,1,1,1,8
b_b163,1,1,1,8
b_b164,1,1,1,8
b_b165,1,1,1,8
b_b166,1,1,1,8
b_b167,1,1,1,8
b_b168,1,1,1,8
b_b169,1,1,1,8
b_b170,1,1,1,8
b_b171,1,1,1,8
b_b172,1,1,1,8
b_b173,1,1,1,8
b_b174,1,1,1,8
b_b175,1,1,1,8
b_b176,1,1,1,8
b_b177,1,1,1,8
b_b178,1,1,1,8
b_b179,1,1,1,8
b_b180,1,1,1,8
b_b181,1,1,1,8
b_b182,1,1,1,8
b_b183,1,1,1,8
b_b184,1,1,1,8
b_b185,1,1,1,8
b_b186,1,1,1,8
b_b187,1,1,1,8
b_b188,1,1,1,8
b_b189,1,1,1,8
b_b190,1,1,1,8
b_b191,1,1,1,8
b_b192,1,1,1,8
b_b193,1,1,1,8
b_b194,1,1,1,8
b_b195,1,1,1,8
b_b196,1,1,1,8
b_b197,1,1,1,8
b_b198,1,1,1,8
b_b199,1,1,1,8
b_b200,1,1,1,8
b_b201,1,1,1,8
b_b202,1,1,1,8
b_b203,1,1,1,8
b_b204,1,1,1,8
b_b205,1,1,1,8
b_b206,1,1,1,8
b_b207,1,1,1,8
b_b208,1,1,1,8
b_b209,1,1,1,8
b_b210,1,1,1,8
b_b211,1,1,1,8
b_b212,1,1,1,8
b_b213,1,1,1,8
b_b214,1,1,1,8
b_b215,1,1,1,8
b_b216,1,1,1,8
b_b217,1,1,1,8
b_b218,1,1,1,8
b_b219,1,1,1,8
b_b220,1,1,1,8
b_b221,1,1,1,8
b_b222,1,1,1,8
b_b223,1,1,1,8
b_b224,1,1,1,8
b_b225,1,1,1,8
b_b226,1,1,1,8
b_b227,1,1,1,8
b_b228,1,1,1,8
b_b229,1,1,1,8
b_b230,1,1,1,8
b_b231,1,1,1,8
b_b232,1,1,1,8
b_b233,1,1,1,8
b_b234,1,1,1,8
b_b235,1,1,1,8
b_b236,1,1,1,8
b_b237,1,1,1,8
b_b238,1,1,1,8
b_b239,1,1,1,8
b_b240,1,1,1,8
b_b241,1,1,1,8
b_b242,1,1,1,8
b_b243,1,1,1,8
b_b244,1,1,1,8
b_b245,1,1,1,8
b_b246,1,1,1,8
b_b247,1,1,1,8
b_b248,1,1,1,8
b_b249,1,1,1,8
b_b250,1,1,1,8
b_b251,1,1,1,8
b_b252,1,1,1,8
b_b253,1,1,1,8
b_b254,1,1,1,8
b_b255,1,1,1,8
b_b256,1,1,1,8
b_b257,1,1,1,8
b_b258,1,1,1,8
b_b259,1,1,1,8
b_b260,1,1,1,8
b_b261,1,1,1,8
b_b262,1,1,1,8
b_b263,1,1,1,8
b_b264,1,1,1,8
b_b265,1,1,1,8
b_b266,1,1,1,8
b_b267,1,1,1,8
b_b268,1,1,1,8
b_b269,1,1,1,8
b_b270,1,1,1,8
b_b271,1,1,1,8
b_b272,1,1,1,8
b_b273,1,1,1,8
b_b274,1,1,1,8
b_b275,1,1,1,8
b_b276,1,1,1,8
b_b277,1,1,1,8
b_b278,1,1,1,8
b_b279,1,1,1,8
b_b280,1,1,1,8
b_b281,1,1,1,8
b_b282,1,1,1,8
b_b283,1,1,1,8
b_b284,1,1,1,8
b_b285,1,1,1,8
b_b286,1,1,1,8
b_b287,1,1,1,8
b_b288,1,1,1,8
b_b289,1,1,1,8
b_b290,1,1,1,8
b_b291,1,1,1,8
b_b292,1,1,1,8
b_b293,1,1,1,8
b_b294,1,1,1,8
b_b295,1,1,1,8
b_b296,1,1,1,8
b_b297,1,1,1,8
b_b298,1,1,1,8
b_b299,1,1,1,8
b_b300,1,1,1,8
b_b301,1,1,1,8
b_b302,1,1,1,8
b_b303,1,1,1,8
b_b304,1,1,1,8
b_b305,1,1,1,8
b_b306,1,1,1,8
b_b307,1,1,1,8
b_b308,1,1,1,8
b_b309,1,1,1,8
b_b310,1,1,1,8
b_b311,1,1,1,8
b_b312,1,1,1,8
b_b313,1,1,1,8
b_b314,1,1,1,8
b_b315,1,1,1,8
b_b316,1,1,1,8
b_b317,1,1,1,8
b_b318,1,1,1,8
b_b319,1,1,1,8
b_b320,1,1,1,8
b_b321,1,1,1,8
b_b322,1,1,1,8
b_b323,1,1,1,8
b_b324,1,1,1,8
b_b325,1,1,1,8
b_b326,1,1,1,8
b_b327,1,1,1,8
b_b328,1,1,1,8
b_b329,1,1,1,8
b_b330,1,1,1,8
b_b331,1,1,1,8
b_b332,1,1,1,8
b_b333,1,1,1,8
b_b334,1,1,1,8
b_b335,1,1,1,8
b_b336,1,1,1,8
b_b337,1,1,1,8
b_b338,1,1,1,8
b_b339,1,1,1,8
b_b340,1,1,1,8
b_b341,1,1,1,8
b_b342,1,1,1,8
b_b343,1,1,1,8
b_b344,1,1,1,8
b_b345,1,1,1,8
b_b346,1,1,1,8
b_b347,1,1,1,8
b_b348,1,1,1,8
b_b349,1,1,1,8
b_b350,1,1,1,8
b_b351,1,1,1,8
b_b352,1,1,1,8
b_b353,1,1,1,8
b_b354,1,1,1,8
b_b355,1,1,1,8
b_b356,1,1,1,8
b_b357,1,1,1,8
b_b358,1,1,1,8
